container_id,local_id,type_id,owner_container_id,owner_local_id,owner_index
23432,59921,79,23432,59920,1
23432,59922,79,23432,59920,2
23432,59923,79,23432,59920,3
23432,59924,79,23432,59920,4
23432,59925,79,23432,59920,5
23432,59926,79,23432,59920,6
23432,59927,79,23432,59920,7
23432,59928,79,23432,59920,8
23432,59929,79,23432,59920,9
23432,59930,79,23432,59920,10
23432,59931,79,23432,59920,11
23432,59932,79,23432,59920,12
23432,59933,79,23432,59920,13
23432,59934,79,23432,59920,14
23432,59935,79,23432,59920,15
23432,59936,79,23432,59920,16
23432,59937,79,23432,59920,17
23432,59938,79,23432,59920,18
23432,59939,79,23432,59920,19
23432,59940,79,23432,59920,20
23432,59941,79,23432,59920,21
23432,59942,79,23432,59920,22
23432,59943,80,23432,59893,6
23432,59944,81,23432,59943,1
23432,59945,81,23432,59943,2
23432,59946,81,23432,59943,3
23432,59947,81,23432,59943,4
23432,59948,81,23432,59943,5
23432,59949,81,23432,59943,6
23432,59950,81,23432,59943,7
23432,59951,81,23432,59943,8
23432,59952,81,23432,59943,9
23432,59953,81,23432,59943,10
23432,59954,81,23432,59943,11
23432,59955,81,23432,59943,12
23432,59956,81,23432,59943,13
23432,59957,74,23432,59060,15
23432,59958,75,23432,59957,1
23432,59959,76,23432,59958,1
23432,59960,77,23432,59959,1
23432,59961,77,23432,59959,2
23432,59962,77,23432,59959,3
23432,59963,77,23432,59959,4
23432,59964,77,23432,59959,5
23432,59965,75,23432,59957,2
23432,59966,76,23432,59965,1
23432,59967,77,23432,59966,1
23432,59968,77,23432,59966,2
23432,59969,77,23432,59966,3
23432,59970,77,23432,59966,4
23432,59971,77,23432,59966,5
23432,59972,75,23432,59957,3
23432,59973,76,23432,59972,1
23432,59974,77,23432,59973,1
23432,59975,77,23432,59973,2
23432,59976,77,23432,59973,3
23432,59977,77,23432,59973,4
23432,59978,75,23432,59957,4
23432,59979,76,23432,59978,1
23432,59980,77,23432,59979,1
23432,59981,77,23432,59979,2
23432,59982,77,23432,59979,3
23432,59983,77,23432,59979,4
23432,59984,78,23432,59957,5
23432,59985,79,23432,59984,1
23432,59986,79,23432,59984,2
23432,59987,79,23432,59984,3
23432,59988,79,23432,59984,4
23432,59989,79,23432,59984,5
23432,59990,79,23432,59984,6
23432,59991,79,23432,59984,7
23432,59992,79,23432,59984,8
23432,59993,79,23432,59984,9
23432,59994,79,23432,59984,10
23432,59995,79,23432,59984,11
23432,59996,79,23432,59984,12
23432,59997,79,23432,59984,13
23432,59998,79,23432,59984,14
23432,59999,79,23432,59984,15
23432,60000,79,23432,59984,16
23432,60001,79,23432,59984,17
23432,60002,79,23432,59984,18
23432,60003,79,23432,59984,19
23432,60004,79,23432,59984,20
23432,60005,79,23432,59984,21
23432,60006,79,23432,59984,22
23432,60007,80,23432,59957,6
23432,60008,81,23432,60007,1
23432,60009,81,23432,60007,2
23432,60010,81,23432,60007,3
23432,60011,81,23432,60007,4
23432,60012,81,23432,60007,5
23432,60013,81,23432,60007,6
23432,60014,81,23432,60007,7
23432,60015,81,23432,60007,8
23432,60016,81,23432,60007,9
23432,60017,81,23432,60007,10
23432,60018,81,23432,60007,11
23432,60019,81,23432,60007,12
23432,60020,81,23432,60007,13
23432,60021,74,23432,59060,16
23432,60022,75,23432,60021,1
23432,60023,76,23432,60022,1
23432,60024,77,23432,60023,1
23432,60025,77,23432,60023,2
23432,60026,77,23432,60023,3
23432,60027,77,23432,60023,4
23432,60028,77,23432,60023,5
23432,60029,75,23432,60021,2
23432,60030,76,23432,60029,1
23432,60031,77,23432,60030,1
23432,60032,77,23432,60030,2
23432,60033,77,23432,60030,3
23432,60034,77,23432,60030,4
23432,60035,77,23432,60030,5
23432,60036,75,23432,60021,3
23432,60037,76,23432,60036,1
23432,60038,77,23432,60037,1
23432,60039,77,23432,60037,2
23432,60040,77,23432,60037,3
23432,60041,77,23432,60037,4
23432,60042,75,23432,60021,4
23432,60043,76,23432,60042,1
23432,60044,77,23432,60043,1
23432,60045,77,23432,60043,2
23432,60046,77,23432,60043,3
23432,60047,77,23432,60043,4
23432,60048,78,23432,60021,5
23432,60049,79,23432,60048,1
23432,60050,79,23432,60048,2
23432,60051,79,23432,60048,3
23432,60052,79,23432,60048,4
23432,60053,79,23432,60048,5
23432,60054,79,23432,60048,6
23432,60055,79,23432,60048,7
23432,60056,79,23432,60048,8
23432,60057,79,23432,60048,9
23432,60058,79,23432,60048,10
23432,60059,79,23432,60048,11
23432,60060,79,23432,60048,12
23432,60061,79,23432,60048,13
23432,60062,79,23432,60048,14
23432,60063,79,23432,60048,15
23432,60064,79,23432,60048,16
23432,60065,79,23432,60048,17
23432,60066,79,23432,60048,18
23432,60067,79,23432,60048,19
23432,60068,79,23432,60048,20
23432,60069,79,23432,60048,21
23432,60070,79,23432,60048,22
23432,60071,80,23432,60021,6
23432,60072,81,23432,60071,1
23432,60073,81,23432,60071,2
23432,60074,81,23432,60071,3
23432,60075,81,23432,60071,4
23432,60076,81,23432,60071,5
23432,60077,81,23432,60071,6
23432,60078,81,23432,60071,7
23432,60079,81,23432,60071,8
23432,60080,81,23432,60071,9
23432,60081,81,23432,60071,10
23432,60082,81,23432,60071,11
23432,60083,81,23432,60071,12
23432,60084,81,23432,60071,13
23432,60085,74,23432,59060,17
23432,60086,75,23432,60085,1
23432,60087,76,23432,60086,1
23432,60088,77,23432,60087,1
23432,60089,77,23432,60087,2
23432,60090,77,23432,60087,3
23432,60091,77,23432,60087,4
23432,60092,77,23432,60087,5
23432,60093,75,23432,60085,2
23432,60094,76,23432,60093,1
23432,60095,77,23432,60094,1
23432,60096,77,23432,60094,2
23432,60097,77,23432,60094,3
23432,60098,77,23432,60094,4
23432,60099,77,23432,60094,5
23432,60100,75,23432,60085,3
23432,60101,76,23432,60100,1
23432,60102,77,23432,60101,1
23432,60103,77,23432,60101,2
23432,60104,77,23432,60101,3
23432,60105,77,23432,60101,4
23432,60106,75,23432,60085,4
23432,60107,76,23432,60106,1
23432,60108,77,23432,60107,1
23432,60109,77,23432,60107,2
23432,60110,77,23432,60107,3
23432,60111,77,23432,60107,4
23432,60112,78,23432,60085,5
23432,60113,79,23432,60112,1
23432,60114,79,23432,60112,2
23432,60115,79,23432,60112,3
23432,60116,79,23432,60112,4
23432,60117,79,23432,60112,5
23432,60118,79,23432,60112,6
23432,60119,79,23432,60112,7
23432,60120,79,23432,60112,8
23432,60121,79,23432,60112,9
23432,60122,79,23432,60112,10
23432,60123,79,23432,60112,11
23432,60124,79,23432,60112,12
23432,60125,79,23432,60112,13
23432,60126,79,23432,60112,14
23432,60127,79,23432,60112,15
23432,60128,79,23432,60112,16
23432,60129,79,23432,60112,17
23432,60130,79,23432,60112,18
23432,60131,79,23432,60112,19
23432,60132,79,23432,60112,20
23432,60133,79,23432,60112,21
23432,60134,79,23432,60112,22
23432,60135,80,23432,60085,6
23432,60136,81,23432,60135,1
23432,60137,81,23432,60135,2
23432,60138,81,23432,60135,3
23432,60139,81,23432,60135,4
23432,60140,81,23432,60135,5
23432,60141,81,23432,60135,6
23432,60142,81,23432,60135,7
23432,60143,81,23432,60135,8
23432,60144,81,23432,60135,9
23432,60145,81,23432,60135,10
23432,60146,81,23432,60135,11
23432,60147,81,23432,60135,12
23432,60148,81,23432,60135,13
23432,60149,74,23432,59060,18
23432,60150,75,23432,60149,1
23432,60151,76,23432,60150,1
23432,60152,77,23432,60151,1
23432,60153,77,23432,60151,2
23432,60154,77,23432,60151,3
23432,60155,77,23432,60151,4
23432,60156,77,23432,60151,5
23432,60157,75,23432,60149,2
23432,60158,76,23432,60157,1
23432,60159,77,23432,60158,1
23432,60160,77,23432,60158,2
23432,60161,77,23432,60158,3
23432,60162,77,23432,60158,4
23432,60163,77,23432,60158,5
23432,60164,75,23432,60149,3
23432,60165,76,23432,60164,1
23432,60166,77,23432,60165,1
23432,60167,77,23432,60165,2
23432,60168,77,23432,60165,3
23432,60169,77,23432,60165,4
23432,60170,75,23432,60149,4
23432,60171,76,23432,60170,1
23432,60172,77,23432,60171,1
23432,60173,77,23432,60171,2
23432,60174,77,23432,60171,3
23432,60175,77,23432,60171,4
23432,60176,78,23432,60149,5
23432,60177,79,23432,60176,1
23432,60178,79,23432,60176,2
23432,60179,79,23432,60176,3
23432,60180,79,23432,60176,4
23432,60181,79,23432,60176,5
23432,60182,79,23432,60176,6
23432,60183,79,23432,60176,7
23432,60184,79,23432,60176,8
23432,60185,79,23432,60176,9
23432,60186,79,23432,60176,10
23432,60187,79,23432,60176,11
23432,60188,79,23432,60176,12
23432,60189,79,23432,60176,13
23432,60190,79,23432,60176,14
23432,60191,79,23432,60176,15
23432,60192,79,23432,60176,16
23432,60193,79,23432,60176,17
23432,60194,79,23432,60176,18
23432,60195,79,23432,60176,19
23432,60196,79,23432,60176,20
23432,60197,79,23432,60176,21
23432,60198,79,23432,60176,22
23432,60199,80,23432,60149,6
23432,60200,81,23432,60199,1
23432,60201,81,23432,60199,2
23432,60202,81,23432,60199,3
23432,60203,81,23432,60199,4
23432,60204,81,23432,60199,5
23432,60205,81,23432,60199,6
23432,60206,81,23432,60199,7
23432,60207,81,23432,60199,8
23432,60208,81,23432,60199,9
23432,60209,81,23432,60199,10
23432,60210,81,23432,60199,11
23432,60211,81,23432,60199,12
23432,60212,81,23432,60199,13
23432,60213,74,23432,59060,19
23432,60214,75,23432,60213,1
23432,60215,76,23432,60214,1
23432,60216,77,23432,60215,1
23432,60217,77,23432,60215,2
23432,60218,77,23432,60215,3
23432,60219,77,23432,60215,4
23432,60220,77,23432,60215,5
23432,60221,75,23432,60213,2
23432,60222,76,23432,60221,1
23432,60223,77,23432,60222,1
23432,60224,77,23432,60222,2
23432,60225,77,23432,60222,3
23432,60226,77,23432,60222,4
23432,60227,77,23432,60222,5
23432,60228,75,23432,60213,3
23432,60229,76,23432,60228,1
23432,60230,77,23432,60229,1
23432,60231,77,23432,60229,2
23432,60232,77,23432,60229,3
23432,60233,77,23432,60229,4
23432,60234,75,23432,60213,4
23432,60235,76,23432,60234,1
23432,60236,77,23432,60235,1
23432,60237,77,23432,60235,2
23432,60238,77,23432,60235,3
23432,60239,77,23432,60235,4
23432,60240,78,23432,60213,5
23432,60241,79,23432,60240,1
23432,60242,79,23432,60240,2
23432,60243,79,23432,60240,3
23432,60244,79,23432,60240,4
23432,60245,79,23432,60240,5
23432,60246,79,23432,60240,6
23432,60247,79,23432,60240,7
23432,60248,79,23432,60240,8
23432,60249,79,23432,60240,9
23432,60250,79,23432,60240,10
23432,60251,79,23432,60240,11
23432,60252,79,23432,60240,12
23432,60253,79,23432,60240,13
23432,60254,79,23432,60240,14
23432,60255,79,23432,60240,15
23432,60256,79,23432,60240,16
23432,60257,79,23432,60240,17
23432,60258,79,23432,60240,18
23432,60259,79,23432,60240,19
23432,60260,79,23432,60240,20
23432,60261,79,23432,60240,21
23432,60262,79,23432,60240,22
23432,60263,80,23432,60213,6
23432,60264,81,23432,60263,1
23432,60265,81,23432,60263,2
23432,60266,81,23432,60263,3
23432,60267,81,23432,60263,4
23432,60268,81,23432,60263,5
23432,60269,81,23432,60263,6
23432,60270,81,23432,60263,7
23432,60271,81,23432,60263,8
23432,60272,81,23432,60263,9
23432,60273,81,23432,60263,10
23432,60274,81,23432,60263,11
23432,60275,81,23432,60263,12
23432,60276,81,23432,60263,13
23432,60277,74,23432,59060,20
23432,60278,75,23432,60277,1
23432,60279,76,23432,60278,1
23432,60280,77,23432,60279,1
23432,60281,77,23432,60279,2
23432,60282,77,23432,60279,3
23432,60283,77,23432,60279,4
23432,60284,77,23432,60279,5
23432,60285,75,23432,60277,2
23432,60286,76,23432,60285,1
23432,60287,77,23432,60286,1
23432,60288,77,23432,60286,2
23432,60289,77,23432,60286,3
23432,60290,77,23432,60286,4
23432,60291,77,23432,60286,5
23432,60292,75,23432,60277,3
23432,60293,76,23432,60292,1
23432,60294,77,23432,60293,1
23432,60295,77,23432,60293,2
23432,60296,77,23432,60293,3
23432,60297,77,23432,60293,4
23432,60298,75,23432,60277,4
23432,60299,76,23432,60298,1
23432,60300,77,23432,60299,1
23432,60301,77,23432,60299,2
23432,60302,77,23432,60299,3
23432,60303,77,23432,60299,4
23432,60304,78,23432,60277,5
23432,60305,79,23432,60304,1
23432,60306,79,23432,60304,2
23432,60307,79,23432,60304,3
23432,60308,79,23432,60304,4
23432,60309,79,23432,60304,5
23432,60310,79,23432,60304,6
23432,60311,79,23432,60304,7
23432,60312,79,23432,60304,8
23432,60313,79,23432,60304,9
23432,60314,79,23432,60304,10
23432,60315,79,23432,60304,11
23432,60316,79,23432,60304,12
23432,60317,79,23432,60304,13
23432,60318,79,23432,60304,14
23432,60319,79,23432,60304,15
23432,60320,79,23432,60304,16
23432,60321,79,23432,60304,17
23432,60322,79,23432,60304,18
23432,60323,79,23432,60304,19
23432,60324,79,23432,60304,20
23432,60325,79,23432,60304,21
23432,60326,79,23432,60304,22
23432,60327,80,23432,60277,6
23432,60328,81,23432,60327,1
23432,60329,81,23432,60327,2
23432,60330,81,23432,60327,3
23432,60331,81,23432,60327,4
23432,60332,81,23432,60327,5
23432,60333,81,23432,60327,6
23432,60334,81,23432,60327,7
23432,60335,81,23432,60327,8
23432,60336,81,23432,60327,9
23432,60337,81,23432,60327,10
23432,60338,81,23432,60327,11
23432,60339,81,23432,60327,12
23432,60340,81,23432,60327,13
23432,60341,74,23432,59060,21
23432,60342,75,23432,60341,1
23432,60343,76,23432,60342,1
23432,60344,77,23432,60343,1
23432,60345,77,23432,60343,2
23432,60346,77,23432,60343,3
23432,60347,77,23432,60343,4
23432,60348,77,23432,60343,5
23432,60349,75,23432,60341,2
23432,60350,76,23432,60349,1
23432,60351,77,23432,60350,1
23432,60352,77,23432,60350,2
23432,60353,77,23432,60350,3
23432,60354,77,23432,60350,4
23432,60355,77,23432,60350,5
23432,60356,75,23432,60341,3
23432,60357,76,23432,60356,1
23432,60358,77,23432,60357,1
23432,60359,77,23432,60357,2
23432,60360,77,23432,60357,3
23432,60361,77,23432,60357,4
23432,60362,75,23432,60341,4
23432,60363,76,23432,60362,1
23432,60364,77,23432,60363,1
23432,60365,77,23432,60363,2
23432,60366,77,23432,60363,3
23432,60367,77,23432,60363,4
23432,60368,78,23432,60341,5
23432,60369,79,23432,60368,1
23432,60370,79,23432,60368,2
23432,60371,79,23432,60368,3
23432,60372,79,23432,60368,4
23432,60373,79,23432,60368,5
23432,60374,79,23432,60368,6
23432,60375,79,23432,60368,7
23432,60376,79,23432,60368,8
23432,60377,79,23432,60368,9
23432,60378,79,23432,60368,10
23432,60379,79,23432,60368,11
23432,60380,79,23432,60368,12
23432,60381,79,23432,60368,13
23432,60382,79,23432,60368,14
23432,60383,79,23432,60368,15
23432,60384,79,23432,60368,16
23432,60385,79,23432,60368,17
23432,60386,79,23432,60368,18
23432,60387,79,23432,60368,19
23432,60388,79,23432,60368,20
23432,60389,79,23432,60368,21
23432,60390,79,23432,60368,22
23432,60391,80,23432,60341,6
23432,60392,81,23432,60391,1
23432,60393,81,23432,60391,2
23432,60394,81,23432,60391,3
23432,60395,81,23432,60391,4
23432,60396,81,23432,60391,5
23432,60397,81,23432,60391,6
23432,60398,81,23432,60391,7
23432,60399,81,23432,60391,8
23432,60400,81,23432,60391,9
23432,60401,81,23432,60391,10
23432,60402,81,23432,60391,11
23432,60403,81,23432,60391,12
23432,60404,81,23432,60391,13
23432,60405,74,23432,59060,22
23432,60406,75,23432,60405,1
23432,60407,76,23432,60406,1
23432,60408,77,23432,60407,1
23432,60409,77,23432,60407,2
23432,60410,77,23432,60407,3
23432,60411,77,23432,60407,4
23432,60412,77,23432,60407,5
23432,60413,75,23432,60405,2
23432,60414,76,23432,60413,1
23432,60415,77,23432,60414,1
23432,60416,77,23432,60414,2
23432,60417,77,23432,60414,3
23432,60418,77,23432,60414,4
23432,60419,77,23432,60414,5
23432,60420,75,23432,60405,3
23432,60421,76,23432,60420,1
23432,60422,77,23432,60421,1
23432,60423,77,23432,60421,2
23432,60424,77,23432,60421,3
23432,60425,77,23432,60421,4
23432,60426,75,23432,60405,4
23432,60427,76,23432,60426,1
23432,60428,77,23432,60427,1
23432,60429,77,23432,60427,2
23432,60430,77,23432,60427,3
23432,60431,77,23432,60427,4
23432,60432,78,23432,60405,5
23432,60433,79,23432,60432,1
23432,60434,79,23432,60432,2
23432,60435,79,23432,60432,3
23432,60436,79,23432,60432,4
23432,60437,79,23432,60432,5
23432,60438,79,23432,60432,6
23432,60439,79,23432,60432,7
23432,60440,79,23432,60432,8
23432,60441,79,23432,60432,9
23432,60442,79,23432,60432,10
23432,60443,79,23432,60432,11
23432,60444,79,23432,60432,12
23432,60445,79,23432,60432,13
23432,60446,79,23432,60432,14
23432,60447,79,23432,60432,15
23432,60448,79,23432,60432,16
23432,60449,79,23432,60432,17
23432,60450,79,23432,60432,18
23432,60451,79,23432,60432,19
23432,60452,79,23432,60432,20
23432,60453,79,23432,60432,21
23432,60454,79,23432,60432,22
23432,60455,80,23432,60405,6
23432,60456,81,23432,60455,1
23432,60457,81,23432,60455,2
23432,60458,81,23432,60455,3
23432,60459,81,23432,60455,4
23432,60460,81,23432,60455,5
23432,60461,81,23432,60455,6
23432,60462,81,23432,60455,7
23432,60463,81,23432,60455,8
23432,60464,81,23432,60455,9
23432,60465,81,23432,60455,10
23432,60466,81,23432,60455,11
23432,60467,81,23432,60455,12
23432,60468,81,23432,60455,13
23432,60469,74,23432,59060,23
23432,60470,75,23432,60469,1
23432,60471,76,23432,60470,1
23432,60472,77,23432,60471,1
23432,60473,77,23432,60471,2
23432,60474,77,23432,60471,3
23432,60475,77,23432,60471,4
23432,60476,77,23432,60471,5
23432,60477,75,23432,60469,2
23432,60478,76,23432,60477,1
23432,60479,77,23432,60478,1
23432,60480,77,23432,60478,2
23432,60481,77,23432,60478,3
23432,60482,77,23432,60478,4
23432,60483,77,23432,60478,5
23432,60484,75,23432,60469,3
23432,60485,76,23432,60484,1
23432,60486,77,23432,60485,1
23432,60487,77,23432,60485,2
23432,60488,77,23432,60485,3
23432,60489,77,23432,60485,4
23432,60490,75,23432,60469,4
23432,60491,76,23432,60490,1
23432,60492,77,23432,60491,1
23432,60493,77,23432,60491,2
23432,60494,77,23432,60491,3
23432,60495,77,23432,60491,4
23432,60496,78,23432,60469,5
23432,60497,79,23432,60496,1
23432,60498,79,23432,60496,2
23432,60499,79,23432,60496,3
23432,60500,79,23432,60496,4
23432,60501,79,23432,60496,5
23432,60502,79,23432,60496,6
23432,60503,79,23432,60496,7
23432,60504,79,23432,60496,8
23432,60505,79,23432,60496,9
23432,60506,79,23432,60496,10
23432,60507,79,23432,60496,11
23432,60508,79,23432,60496,12
23432,60509,79,23432,60496,13
23432,60510,79,23432,60496,14
23432,60511,79,23432,60496,15
23432,60512,79,23432,60496,16
23432,60513,79,23432,60496,17
23432,60514,79,23432,60496,18
23432,60515,79,23432,60496,19
23432,60516,79,23432,60496,20
23432,60517,79,23432,60496,21
23432,60518,79,23432,60496,22
23432,60519,80,23432,60469,6
23432,60520,81,23432,60519,1
23432,60521,81,23432,60519,2
23432,60522,81,23432,60519,3
23432,60523,81,23432,60519,4
23432,60524,81,23432,60519,5
23432,60525,81,23432,60519,6
23432,60526,81,23432,60519,7
23432,60527,81,23432,60519,8
23432,60528,81,23432,60519,9
23432,60529,81,23432,60519,10
23432,60530,81,23432,60519,11
23432,60531,81,23432,60519,12
23432,60532,81,23432,60519,13
23432,60533,74,23432,59060,24
23432,60534,75,23432,60533,1
23432,60535,76,23432,60534,1
23432,60536,77,23432,60535,1
23432,60537,77,23432,60535,2
23432,60538,77,23432,60535,3
23432,60539,77,23432,60535,4
23432,60540,77,23432,60535,5
23432,60541,75,23432,60533,2
23432,60542,76,23432,60541,1
23432,60543,77,23432,60542,1
23432,60544,77,23432,60542,2
23432,60545,77,23432,60542,3
23432,60546,77,23432,60542,4
23432,60547,77,23432,60542,5
23432,60548,75,23432,60533,3
23432,60549,76,23432,60548,1
23432,60550,77,23432,60549,1
23432,60551,77,23432,60549,2
23432,60552,77,23432,60549,3
23432,60553,77,23432,60549,4
23432,60554,75,23432,60533,4
23432,60555,76,23432,60554,1
23432,60556,77,23432,60555,1
23432,60557,77,23432,60555,2
23432,60558,77,23432,60555,3
23432,60559,77,23432,60555,4
23432,60560,78,23432,60533,5
23432,60561,79,23432,60560,1
23432,60562,79,23432,60560,2
23432,60563,79,23432,60560,3
23432,60564,79,23432,60560,4
23432,60565,79,23432,60560,5
23432,60566,79,23432,60560,6
23432,60567,79,23432,60560,7
23432,60568,79,23432,60560,8
23432,60569,79,23432,60560,9
23432,60570,79,23432,60560,10
23432,60571,79,23432,60560,11
23432,60572,79,23432,60560,12
23432,60573,79,23432,60560,13
23432,60574,79,23432,60560,14
23432,60575,79,23432,60560,15
23432,60576,79,23432,60560,16
23432,60577,79,23432,60560,17
23432,60578,79,23432,60560,18
23432,60579,79,23432,60560,19
23432,60580,79,23432,60560,20
23432,60581,79,23432,60560,21
23432,60582,79,23432,60560,22
23432,60583,80,23432,60533,6
23432,60584,81,23432,60583,1
